id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"124930115","135022341","7500.0","7075.0","36","9.93","4.03","0.93","241.76","B","B2","Engineer","< 1 year","MORTGAGE","150000.0","Source Verified","11-23-2017 06:20:49","01-07-2018 06:21:47","12-19-2017 10:00:00","11-23-2017 06:17:30","12-19-2017 09:13:57","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=124930115"," ","Credit card refinancing","Credit card refinancing","911xx","CA","","0","13","56416","10.0","21.3","5.97","1","0.0","04-22-1997 17:00:00","715","719","0","9"," ","11","9","1","5","24","0","63511","55313.0","15.9","71700","49","23252","37","38","f","","0","0","0","0","0","46","24","8","1","707505","582685","25334","16","2","10","91","0","0","0","6","183","3","247","1","136400","3","20","0","9.80","INDIVIDUAL","CASH"," "," "," ","4","1","1","2","11","6904.0","29.7","7","8","8034.0","17.1","1","0","1","3020","2100"," "," "," "," "," "," "," "," "," "," "," "," "," "
"124909667","134988792","19000.0","15525.0","60","15.05","6.09","0.74","452.51","C","C4","Accountant / Human Resources","2 years","OWN","55000.0","Source Verified","11-22-2017 12:17:25","01-06-2018 12:25:54","12-18-2017 14:00:00","11-22-2017 11:49:14","12-18-2017 11:41:45","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=124909667"," ","Major purchase","Major purchase","333xx","FL","","0","8","13338","0.0","54.2","14.36","0","0.0","05-21-1982 17:00:00","700","704","1"," "," ","0"," ","9","0","11","0","24343","15762.0","48.1","29100","13","10000","11"," ","f","","0","0","0","0","0","null","11","3","7","42800","24343","2213","7","7","7","100","0","0","0","2","59","7","426","7","32800","7","10","0","14.74","JOINT","CASH","88280.0","10.52","Source Verified","0","1","0","1","15","8581.0","85.8","3","7","4190.0","56.9","0","0","4","0"," ","28129","665","669","09-21-2005 17:00:00","0","0","15","39.6","9","8","0","0","74"
"124836890","134902429","22000.0","11175.0","36","12.62","7.00","1.07","737.25","C","C1","Mill Technician","10+ years","MORTGAGE","110000.0","Not Verified","11-20-2017 16:04:53","01-04-2018 16:06:42","12-19-2017 10:00:00","11-20-2017 15:58:20","12-19-2017 08:33:55","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=124836890"," ","Debt consolidation","Debt consolidation","175xx","PA","","0","4","7075","20.0","48.4","22.34","2","0.0","06-19-1996 17:00:00","680","684","0","5"," ","9","24","60","2","12","0","71748","6625.0","48.4","13700","24","70495","9","24","f","","0","1","0","0","0","30","12","4","2","320137","274330","27433","8","4","7","70","0","0","0","12","112","4","257","60","13700","4","7","0","12.33","JOINT","CASH","155000.0","18.53","Not Verified","2","3","4","4","2","64377.0","91.3","0","0","3779.0","81.3","1","2","2","3314.42","1640","60033","640","644","05-19-1994 17:00:00","1","2","12","44.9","1","14","0","0","31"
"125829855","136383728","3000.0","2650.0","36","14.08","7.00","1.07","102.65","C","C3","deli","4 years","RENT","15000.0","Not Verified","12-13-2017 19:18:27","01-18-2018 10:00:00","12-19-2017 10:00:00","12-13-2017 18:47:24","12-19-2017 09:03:59","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125829855"," ","Other","Other","474xx","IN","","0","5","2320","0.0","53.6","19.04","0","0.0","09-13-2014 17:00:00","685","689","0"," "," ","9"," ","22","0","7","0","36889","6576.0","30.6","5000","8","29750","6"," ","f","","0","0","0","0","0","null","7","1","2","51250","36889","5270","1","1","1","100","0","0","0","2","39","4","31","2","21500","4","5","0","13.75","INDIVIDUAL","CASH"," "," "," ","1","2","0","1","16","30313.0","101.9","1","4","2680.0","72.0","0","0","1","0","750"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125493259","135822189","8000.0","4725.0","36","6.08","1.84","0.81","243.67","A","A2","Rad tech","2 years","MORTGAGE","75000.0","Not Verified","12-07-2017 08:53:10","01-18-2018 10:00:00","12-19-2017 10:00:00","12-07-2017 08:44:38","12-19-2017 08:21:45","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125493259"," ","Debt consolidation","Debt consolidation","932xx","CA","","0","6","23157","0.0","26.9","8.91","0","0.0","08-06-1999 17:00:00","720","724","0","47"," ","4","47","8","2","11","0","23547","8543.0","24.9","31700","35","21759","29","47","f","","0","1","0","0","0","47","11","3","8","219291","140136","12740","13","4","7","93","0","0","0","3","101","4","220","8","34300","4","9","0","6.04","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","27","15004.0","69.0","3","6","3823.0","42.0","1","0","9","958.12","2400"," "," "," "," "," "," "," "," "," "," "," "," "," "
"124144021","134138733","9650.0","3050.0","36","17.09","10.72","1.26","344.49","D","D1","","n/a","MORTGAGE","27600.0","Verified","12-06-2017 12:12:04","01-18-2018 10:00:00","12-19-2017 10:00:00","12-06-2017 12:09:00","12-19-2017 09:13:24","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=124144021"," ","Debt consolidation","Debt consolidation","563xx","MN","","0","3","3850","75.0","83.0","33.26","0","0.0","04-05-2003 16:00:00","690","694","3","49"," ","0","49","70","1","8","0","27183","19277.0","81.0","15400","18","9458","7","49","f","","0","0","0","0","0","49","8","3","3","133258","123473","15434","6","4","3","78","0","0"," ","10","176","5","175","3","23800","5","5","0","16.48","INDIVIDUAL","CASH"," "," "," ","2","2","2","2","6","7906.0","84.0","1","1","7541.0","81.0","2","2","2","511.98","512"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125294014","135468220","19200.0","9525.0","36","10.91","4.03","0.93","627.77","B","B4","Owner ","10+ years","MORTGAGE","110000.0","Source Verified","12-05-2017 06:47:13","01-18-2018 10:00:00","12-19-2017 10:00:00","12-05-2017 06:36:37","12-19-2017 09:11:57","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125294014"," ","Debt consolidation","Debt consolidation","945xx","CA","","0","3","643","0.0","35.7","14.94","0","0.0","11-04-2004 16:00:00","665","669","0"," ","61","1"," ","9","5","4","5","34960","357.0","35.7","1000","15","75784","3"," ","f","","1","0","0","0","4","null","4","1","9","76784","34960","8740","1","1","1","100","0","0","0","7","125","1","124","9","1000","1","1","0","10.76","INDIVIDUAL","CASH"," "," "," ","0","3","0","2","16","34603.0","45.7","1","1","357.0","45.5","2","2","3","0","2290"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125919363","136451766","9000.0","8750.0","36","15.05","7.00","1.07","312.21","C","C4","installer","10+ years","OWN","47000.0","Not Verified","12-15-2017 10:44:04","01-17-2018 10:00:00","12-18-2017 10:00:00","12-15-2017 10:35:02","12-18-2017 08:21:26","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125919363"," ","Debt consolidation","Debt consolidation","323xx","FL","","0","4","4835","50.0","61.3","10.32","0","0.0","04-14-2013 17:00:00","660","664","0"," ","81","6"," ","7","0","4","1","18455","7665.0","46.5","12500","5","11929","3"," ","f","","1","0","0","0","0","null","4","2","6","28429","18455","4614","2","2","2","100","0","0","0","2","22","2","56","7","16500","2","3","0","14.70","INDIVIDUAL","CASH"," "," "," ","1","1","1","2","6","10790.0","90.5","1","2","4257.0","64.9","1","2","2","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125884146","136429243","5000.0","4425.0","36","17.09","10.72","1.26","178.49","D","D1","mechanic","7 years","MORTGAGE","47000.0","Source Verified","12-14-2017 13:50:10","01-18-2018 10:00:00","12-19-2017 10:00:00","12-14-2017 13:47:26","12-19-2017 08:34:40","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125884146"," ","Vacation","Vacation","917xx","CA","","0","1"," "," "," ","37.92","0","0.0","05-13-1997 17:00:00","665","669","1","28"," ","1","28"," ","0","4","0","93514","1079.0","71.9","0","12","87597","7"," ","f","","0","1","0","0","0","48","4","1","6","89097","93514","23379","1","0","0","50","0","0","0","5","144","1","247","112","1500","1","1","0","16.48","JOINT","CASH","137000.0","18.53","Source Verified","1","3","1","1","6","92435.0","96.7","0","0","0.0","96.1","3","1","2","1557.23","1700","40904","670","674","05-13-1997 17:00:00","2","1","16","60.4","5","15","0","0","25"
"125786070","136339782","7200.0","6400.0","36","13.59","7.00","1.07","244.65","C","C2","","n/a","OWN","75000.0","Not Verified","12-14-2017 14:39:15","01-17-2018 10:00:00","12-18-2017 10:00:00","12-14-2017 14:33:07","12-18-2017 08:12:03","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125786070"," ","Other","Other","346xx","FL","","0","2","1895","50.0","63.6","36.21","0","0.0","08-13-1981 17:00:00","690","694","0"," "," "," "," ","8","0","8","0","48803","7634.0","61.6","5200","18","11911","14"," ","f","","0","0","0","0","0","null","8","2","8","56787","48803","6972","9","2","2","100","0","0","0","3","436","3","390","8","12400","3","4","0","13.27","INDIVIDUAL","CASH"," "," "," ","0","3","1","1","9","8693.0","73.0","1","1","2375.0","85.9","0","1","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
